SESSION NAME:	EQUUS NOVA Music Session
SAMPLE RATE:	48000.000000
BIT DEPTH:	24-bit
SESSION START TIMECODE:	00:00:00;00
TIMECODE FORMAT:	29.97 Drop Frame
# OF AUDIO TRACKS:	13
# OF AUDIO CLIPS:	5528
# OF AUDIO FILES:	1612


T R A C K  L I S T I N G
TRACK NAME:	ST A (Stereo)
COMMENTS:	
USER DELAY:	0 Samples
STATE: Muted 
CHANNEL 	EVENT   	CLIP NAME                     	START TIME    	END TIME      	DURATION      	STATE
4       	44      	(fade out)                    	   01:14:37;09	   01:14:40;16	   00:00:03;07	Muted
4       	45      	(fade in)                     	   01:14:48;18	   01:14:48;23	   00:00:00;05	Unmuted
4       	46      	Equus_Ep2_Stem_Taiko Drums_14-02.Ls	   01:14:48;23	   01:15:08;07	   00:00:19;11	Unmuted
4       	47      	(cross fade)                  	   01:15:08;07	   01:15:09;18	   00:00:01;10	Unmuted
4       	48      	Equus_Ep2_Stem_Taiko Drums_14-03.Ls	   01:15:09;18	   01:15:13;16	   00:00:03;28	Unmuted
4       	49      	(fade out)                    	   01:15:13;16	   01:15:19;19	   00:00:06;02	Unmuted
4       	50      	(fade in)                     	   01:24:27;19	   01:24:30;28	   00:00:03;09	Unmuted
4       	51      	Equus_Ep2_Stem_Taiko Drums_09-13.Ls	   01:24:30;28	   01:24:34;12	   00:00:03;13	Unmuted
4       	52      	(cross fade)                  	   01:24:34;12	   01:24:35;09	   00:00:00;27	Unmuted
4       	53      	Equus_Ep2_Stem_Taiko Drums_09-07.Ls	   01:24:35;09	   01:24:39;28	   00:00:04;18	Unmuted
4       	54      	(cross fade)                  	   01:24:39;28	   01:24:40;26	   00:00:00;27	Unmuted
4       	55      	Equus_Ep2_Stem_Taiko Drums_09-14.Ls	   01:24:40;26	   01:24:55;12	   00:00:14;15	Unmuted
4       	56      	(fade out)                    	   01:24:55;12	   01:24:59;01	   00:00:03;19	Unmuted
4       	57      	(fade in)                     	   01:25:38;05	   01:25:38;08	   00:00:00;02	Muted
4       	58      	Equus_Ep1_Stem_Perc_06-05.Ls  	   01:25:38;08	   01:26:08;18	   00:00:30;08	Muted
4       	59      	(fade out)                    	   01:26:08;18	   01:26:10;03	   00:00:01;14	Muted
4       	60      	(fade in)                     	   01:27:09;18	   01:27:13;21	   00:00:04;03	Unmuted
4       	61      	Equus_Ep2_Stem_Taiko Drums_14-18.Ls	   01:27:13;21	   01:28:06;27	   00:00:53;04	Unmuted
4       	62      	(cross fade)                  	   01:28:06;27	   01:28:07;13	   00:00:00;16	Unmuted
4       	63      	Equus_Ep2_Stem_Taiko Drums_14-19.Ls	   01:28:07;13	   01:28:33;06	   00:00:25;22	Unmuted
4       	64      	(cross fade)                  	   01:28:33;06	   01:28:33;09	   00:00:00;02	Unmuted
4       	65      	Equus_Ep2_Stem_Taiko Drums_14-21.Ls	   01:28:33;09	   01:29:17;07	   00:00:43;26	Unmuted
4       	66      	(fade out)                    	   01:29:17;07	   01:29:20;17	   00:00:03;09	Unmuted
4       	67      	(fade in)                     	   01:30:30;11	   01:30:31;21	   00:00:01;10	Unmuted
4       	68      	Equus_Ep3_Stem_Taiko Drums_12-12.Ls	   01:30:31;21	   01:30:47;19	   00:00:15;28	Unmuted
4       	69      	(cross fade)                  	   01:30:47;19	   01:30:48;15	   00:00:00;26	Unmuted
4       	70      	Equus_Ep2_Stem_Taiko Drums_09-09.Ls	   01:30:48;15	   01:30:54;10	   00:00:05;25	Unmuted
4       	71      	(cross fade)                  	   01:30:54;10	   01:30:58;08	   00:00:03;27	Unmuted
4       	72      	Equus_Ep2_Stem_Taiko Drums_09-12.Ls	   01:30:58;08	   01:31:27;18	   00:00:29;08	Unmuted
4       	73      	(cross fade)                  	   01:31:27;18	   01:31:27;28	   00:00:00;09	Unmuted
4       	74      	Equus_Ep2_Stem_Taiko Drums_09-08.Ls	   01:31:27;28	   01:31:44;27	   00:00:16;29	Unmuted
4       	75      	(fade out)                    	   01:31:44;27	   01:31:47;01	   00:00:02;04	Unmuted
4       	76      	(fade in)                     	   01:32:36;05	   01:32:37;28	   00:00:01;23	Unmuted
4       	77      	Equus_Ep3_Stem_Taiko Drums_11-03.Ls	   01:32:37;28	   01:32:43;13	   00:00:05;15	Unmuted
4       	78      	(fade in)                     	   01:37:07;11	   01:37:08;00	   00:00:00;19	Unmuted
4       	79      	Equus_Ep3_Stem_Taiko Drums_12-10.Ls	   01:37:08;00	   01:37:16;01	   00:00:08;00	Unmuted
4       	80      	(fade out)                    	   01:37:16;01	   01:37:17;22	   00:00:01;21	Unmuted
4       	81      	(fade in)                     	   01:41:29;27	   01:41:30;07	   00:00:00;10	Unmuted
4       	82      	Equus_Ep3_Stem_Taiko Drums_18-22.Ls	   01:41:30;07	   01:41:52;09	   00:00:22;01	Unmuted
4       	83      	(cross fade)                  	   01:41:52;09	   01:41:52;18	   00:00:00;08	Unmuted
4       	84      	Equus_Ep3_Stem_Taiko Drums_18-21.Ls	   01:41:52;18	   01:41:53;29	   00:00:01;11	Unmuted
4       	85      	(fade out)                    	   01:41:53;29	   01:41:56;24	   00:00:02;25	Unmuted
4       	86      	(fade in)                     	   01:42:05;18	   01:42:05;21	   00:00:00;03	Unmuted
4       	87      	Equus_Ep2_Stem_Taiko Drums_12-34.Ls	   01:42:05;21	   01:42:13;01	   00:00:07;10	Unmuted
4       	88      	(cross fade)                  	   01:42:13;01	   01:42:13;05	   00:00:00;03	Unmuted
4       	89      	Equus_Ep2_Stem_Taiko Drums_12-33.Ls	   01:42:13;05	   01:42:17;15	   00:00:04;10	Unmuted
4       	90      	(cross fade)                  	   01:42:17;15	   01:42:17;22	   00:00:00;06	Unmuted
4       	91      	Equus_Ep2_Stem_Taiko Drums_12-31.Ls	   01:42:17;22	   01:42:21;15	   00:00:03;23	Unmuted
4       	92      	(cross fade)                  	   01:42:21;15	   01:42:21;21	   00:00:00;05	Unmuted
4       	93      	Equus_Ep2_Stem_Taiko Drums_12-29.Ls	   01:42:21;21	   01:42:26;11	   00:00:04;19	Unmuted
4       	94      	(cross fade)                  	   01:42:26;11	   01:42:27;04	   00:00:00;23	Unmuted
4       	95      	Equus_Ep2_Stem_Taiko Drums_12-25.Ls	   01:42:27;04	   01:42:32;27	   00:00:05;23	Unmuted
4       	96      	(fade out)                    	   01:42:32;27	   01:42:37;01	   00:00:04;03	Unmuted
4       	97      	(fade in)                     	   01:42:54;02	   01:42:54;06	   00:00:00;03	Unmuted
4       	98      	Equus_Ep1_Stem_Taiko Drums_08-09.Ls	   01:42:54;06	   01:43:10;06	   00:00:15;28	Unmuted
4       	99      	(cross fade)                  	   01:43:10;06	   01:43:11;06	   00:00:00;29	Unmuted
4       	100     	Equus_Ep1_Stem_Taiko Drums_08-10.Ls	   01:43:11;06	   01:43:17;16	   00:00:06;10	Unmuted
4       	101     	(fade out)                    	   01:43:17;16	   01:43:22;06	   00:00:04;19	Unmuted
4       	102     	(fade in)                     	   01:43:40;02	   01:43:40;03	   00:00:00;00	Unmuted
4       	103     	Equus_Ep2_Stem_Taiko Drums_12-42.Ls	   01:43:40;03	   01:43:40;29	   00:00:00;26	Unmuted
4       	104     	(fade out)                    	   01:43:40;29	   01:43:41;07	   00:00:00;08	Unmuted
4       	105     	(fade in)                     	   01:43:41;26	   01:43:41;26	   00:00:00;00	Unmuted
4       	106     	Equus_Ep2_Stem_Taiko Drums_12-42.Ls	   01:43:41;26	   01:43:42;23	   00:00:00;26	Unmuted
4       	107     	(fade out)                    	   01:43:42;23	   01:43:43;01	   00:00:00;08	Unmuted
4       	108     	(fade in)                     	   01:43:43;19	   01:43:43;20	   00:00:00;00	Unmuted
4       	109     	Equus_Ep2_Stem_Taiko Drums_12-37.Ls	   01:43:43;20	   01:43:44;14	   00:00:00;24	Unmuted
4       	110     	(fade out)                    	   01:43:44;14	   01:43:44;25	   00:00:00;11	Unmuted
4       	111     	(fade in)                     	   01:43:45;15	   01:43:45;16	   00:00:00;01	Unmuted
4       	112     	Equus_Ep2_Stem_Taiko Drums_12-39.Ls	   01:43:45;16	   01:43:46;07	   00:00:00;20	Unmuted
4       	113     	(fade out)                    	   01:43:46;07	   01:43:46;21	   00:00:00;14	Unmuted
4       	114     	(fade in)                     	   01:43:47;12	   01:43:47;13	   00:00:00;01	Unmuted
4       	115     	Equus_Ep2_Stem_Taiko Drums_12-43.Ls	   01:43:47;13	   01:43:48;05	   00:00:00;22	Unmuted
4       	116     	(fade out)                    	   01:43:48;05	   01:43:48;20	   00:00:00;15	Unmuted
4       	117     	(fade in)                     	   01:43:49;10	   01:43:49;11	   00:00:00;01	Unmuted
4       	118     	Equus_Ep2_Stem_Taiko Drums_12-45.Ls	   01:43:49;11	   01:43:50;05	   00:00:00;24	Unmuted
4       	119     	(fade out)                    	   01:43:50;05	   01:43:50;14	   00:00:00;09	Unmuted
4       	120     	(fade in)                     	   01:43:51;08	   01:43:51;09	   00:00:00;00	Muted
4       	121     	Equus_Ep2_Stem_Taiko Drums_12-47.Ls	   01:43:51;09	   01:43:52;02	   00:00:00;23	Muted
4       	122     	(fade out)                    	   01:43:52;02	   01:43:52;16	   00:00:00;14	Muted
4       	123     	(fade in)                     	   01:44:11;01	   01:44:11;05	   00:00:00;03	Unmuted
4       	124     	Equus_Ep2_Stem_Taiko Drums-PnTPro_12-01.Ls	   01:44:11;05	   01:44:12;21	   00:00:01;16	Unmuted
4       	125     	(fade out)                    	   01:44:12;21	   01:44:16;10	   00:00:03;19	Unmuted
4       	126     	Equus_Ep2_Stem_Taiko Drums_06-06.Ls	   01:44:19;06	   01:44:38;07	   00:00:19;00	Unmuted
4       	127     	(fade out)                    	   01:44:38;07	   01:44:41;03	   00:00:02;26	Unmuted
4       	128     	(fade in)                     	   01:44:50;24	   01:44:51;10	   00:00:00;16	Unmuted
4       	129     	Equus_Ep3_Stem_Taiko Drums_18-13.Ls	   01:44:51;10	   01:45:00;18	   00:00:09;05	Unmuted
4       	130     	(cross fade)                  	   01:45:00;18	   01:45:00;27	   00:00:00;08	Unmuted
4       	131     	Equus_Ep3_Stem_Taiko Drums_18-16.Ls	   01:45:00;27	   01:45:04;19	   00:00:03;22	Unmuted
4       	132     	(fade out)                    	   01:45:04;19	   01:45:06;03	   00:00:01;13	Unmuted
4       	133     	(fade in)                     	   01:45:24;27	   01:45:25;12	   00:00:00;15	Unmuted
4       	134     	Equus_Ep2_Stem_Taiko Drums_12-10.Ls	   01:45:25;12	   01:45:29;29	   00:00:04;16	Unmuted
4       	135     	(cross fade)                  	   01:45:29;29	   01:45:31;16	   00:00:01;16	Unmuted
4       	136     	Equus_Ep2_Stem_Taiko Drums_12-11.Ls	   01:45:31;16	   01:45:40;20	   00:00:09;04	Unmuted
4       	137     	(cross fade)                  	   01:45:40;20	   01:45:41;11	   00:00:00;20	Unmuted
4       	138     	Equus_Ep2_Stem_Taiko Drums_12-26.Ls	   01:45:41;11	   01:46:30;04	   00:00:48;20	Unmuted
4       	139     	(fade out)                    	   01:46:30;04	   01:46:31;06	   00:00:01;01	Unmuted
4       	140     	Equus_Ep3_Stem_Taiko Drums_19-04.Ls	   01:48:43;11	   01:48:59;06	   00:00:15;24	Unmuted
4       	141     	Equus_Ep3_Stem_Taiko Drums-PnTPro_19.Ls	   01:48:59;06	   01:49:14;13	   00:00:15;04	Unmuted
4       	142     	(cross fade)                  	   01:49:14;13	   01:49:14;17	   00:00:00;04	Unmuted
4       	143     	Equus_Ep3_Stem_Taiko Drums_19-03.Ls	   01:49:14;17	   01:49:53;27	   00:00:39;10	Unmuted
4       	144     	(fade out)                    	   01:49:53;27	   01:49:58;16	   00:00:04;18	Unmuted
4       	145     	(fade in)                     	   01:51:27;24	   01:51:30;25	   00:00:03;01	Unmuted
4       	146     	Equus_Ep1_Stem_Taiko Drums-PnTPro_01-03.Ls	   01:51:30;25	   01:51:31;06	   00:00:00;10	Unmuted
4       	147     	(cross fade)                  	   01:51:31;06	   01:51:31;28	   00:00:00;22	Unmuted
4       	148     	Equus_Ep1_Stem_Taiko Drums_01-90.Ls	   01:51:31;28	   01:51:58;19	   00:00:26;21	Unmuted
4       	149     	(cross fade)                  	   01:51:58;19	   01:51:59;18	   00:00:00;28	Unmuted
4       	150     	Equus_Ep1_Stem_Taiko Drums_01-84.Ls	   01:51:59;18	   01:52:07;18	   00:00:07;28	Unmuted
4       	151     	(cross fade)                  	   01:52:07;18	   01:52:07;20	   00:00:00;01	Unmuted
4       	152     	Equus_Ep1_Stem_Taiko Drums_01-85.Ls	   01:52:07;20	   01:52:08;06	   00:00:00;15	Unmuted
4       	153     	(cross fade)                  	   01:52:08;06	   01:52:08;08	   00:00:00;01	Unmuted
4       	154     	Equus_Ep1_Stem_Taiko Drums_01-87.Ls	   01:52:08;08	   01:52:22;09	   00:00:14;01	Unmuted
4       	155     	(cross fade)                  	   01:52:22;09	   01:52:22;16	   00:00:00;06	Unmuted
4       	156     	Equus_Ep1_Stem_Taiko Drums_01-30.Ls	   01:52:22;16	   01:52:30;11	   00:00:07;24	Unmuted
4       	157     	(cross fade)                  	   01:52:30;11	   01:52:30;17	   00:00:00;06	Unmuted
4       	158     	Equus_Ep1_Stem_Taiko Drums_01-72.Ls	   01:52:30;17	   01:52:39;18	   00:00:09;01	Unmuted
4       	159     	(cross fade)                  	   01:52:39;18	   01:52:39;22	   00:00:00;03	Unmuted
4       	160     	Equus_Ep1_Stem_Taiko Drums_01-74.Ls	   01:52:39;22	   01:52:44;19	   00:00:04;27	Unmuted
4       	161     	(fade out)                    	   01:52:44;19	   01:52:44;28	   00:00:00;09	Unmuted


5       	1       	(fade in)                     	   01:00:56;20	   01:00:57;20	   00:00:01;00	Unmuted
5       	2       	Equus_Ep3_Stem_Taiko Drums-XForm_19-06.Rs	   01:00:57;20	   01:01:35;16	   00:00:37;24	Unmuted
5       	3       	(cross fade)                  	   01:01:35;16	   01:01:35;24	   00:00:00;08	Unmuted
5       	4       	Equus_Ep3_Stem_Taiko Drums-RevOne_19-03.Rs	   01:01:35;24	   01:01:36;17	   00:00:00;22	Unmuted
5       	5       	(cross fade)                  	   01:01:36;17	   01:01:36;29	   00:00:00;12	Unmuted
5       	6       	Equus_Ep1_Stem_Taiko Drums_01-59.Rs	   01:01:36;29	   01:01:54;26	   00:00:17;26	Unmuted
5       	7       	(cross fade)                  	   01:01:54;26	   01:01:56;06	   00:00:01;09	Unmuted
5       	8       	Equus_Ep1_Stem_Taiko Drums_01-15.Rs	   01:01:56;06	   01:02:05;10	   00:00:09;02	Unmuted
5       	9       	(fade in)                     	   01:02:53;13	   01:02:53;21	   00:00:00;08	Unmuted
5       	10      	Equus_Ep3_Stem_Taiko Drums_04-02.Rs	   01:02:53;21	   01:03:26;26	   00:00:33;02	Unmuted
5       	11      	(fade out)                    	   01:03:26;26	   01:03:28;19	   00:00:01;24	Unmuted
5       	12      	(fade in)                     	   01:03:53;13	   01:03:54;14	   00:00:01;02	Unmuted
5       	13      	Equus_Ep2_Stem_Taiko Drums_10-20.Rs	   01:03:54;14	   01:04:11;23	   00:00:17;06	Unmuted
5       	14      	Equus_Ep2_Stem_Taiko Drums_10-18.Rs	   01:04:11;23	   01:04:35;24	   00:00:24;00	Unmuted
5       	15      	(cross fade)                  	   01:04:35;24	   01:04:35;26	   00:00:00;02	Unmuted
5       	16      	Equus_Ep2_Stem_Taiko Drums_10-17.Rs	   01:04:35;26	   01:04:44;06	   00:00:08;10	Unmuted
5       	17      	(cross fade)                  	   01:04:44;06	   01:04:44;10	   00:00:00;04	Unmuted
5       	18      	Equus_Ep2_Stem_Taiko Drums_10-19.Rs	   01:04:44;10	   01:04:50;02	   00:00:05;21	Unmuted
5       	19      	(fade out)                    	   01:04:50;02	   01:04:51;22	   00:00:01;20	Unmuted
5       	20      	(fade in)                     	   01:06:54;13	   01:06:56;02	   00:00:01;19	Unmuted
5       	21      	Equus_Ep2_Stem_Taiko Drums_09-01.Rs	   01:06:56;02	   01:07:02;09	   00:00:06;04	Unmuted
5       	22      	(cross fade)                  	   01:07:02;09	   01:07:03;07	   00:00:00;28	Unmuted
5       	23      	Equus_Ep2_Stem_Taiko Drums_09-02.Rs	   01:07:03;07	   01:07:09;17	   00:00:06;10	Unmuted
5       	24      	(fade out)                    	   01:07:09;17	   01:07:13;29	   00:00:04;12	Unmuted
5       	25      	(fade in)                     	   01:07:16;21	   01:07:17;18	   00:00:00;27	Muted
5       	26      	Equus_Ep3_Stem_Taiko Drums_18-19.Rs	   01:07:17;18	   01:07:18;00	   00:00:00;12	Muted
5       	27      	(cross fade)                  	   01:07:18;00	   01:07:18;00	   00:00:00;00	Muted
5       	28      	Equus_Ep3_Stem_Taiko Drums_18-19.Rs	   01:07:18;00	   01:07:29;29	   00:00:11;28	Muted
5       	29      	(cross fade)                  	   01:07:29;29	   01:07:31;01	   00:00:01;02	Muted
5       	30      	Equus_Ep3_Stem_Taiko Drums_18-19.Rs	   01:07:31;01	   01:07:31;02	   00:00:00;01	Muted
5       	31      	(cross fade)                  	   01:07:31;02	   01:07:34;19	   00:00:03;17	Muted
5       	32      	Equus_Ep2_Stem_Taiko Drums_09-15.Rs	   01:07:34;19	   01:07:37;21	   00:00:03;02	Muted
5       	33      	(cross fade)                  	   01:07:37;21	   01:07:39;19	   00:00:01;29	Unmuted
5       	34      	Equus_Ep2_Stem_Taiko Drums_09-06.Rs	   01:07:39;19	   01:07:40;06	   00:00:00;16	Unmuted
5       	35      	(fade out)                    	   01:07:40;06	   01:07:45;29	   00:00:05;23	Unmuted
5       	36      	(fade in)                     	   01:12:41;13	   01:12:44;26	   00:00:03;13	Unmuted
5       	37      	Equus_Ep3_Stem_Taiko Drums_17-03.Rs	   01:12:44;26	   01:12:52;24	   00:00:07;27	Unmuted
5       	38      	(fade out)                    	   01:12:52;24	   01:12:59;27	   00:00:07;04	Unmuted
5       	39      	(fade in)                     	   01:13:46;21	   01:13:47;21	   00:00:01;00	Unmuted
5       	40      	Equus_Ep2_Stem_Taiko Drums_09-05.Rs	   01:13:47;21	   01:13:52;17	   00:00:04;27	Unmuted
5       	41      	(fade out)                    	   01:13:52;17	   01:14:00;04	   00:00:07;14	Unmuted
5       	42      	(fade in)                     	   01:14:07;06	   01:14:07;19	   00:00:00;14	Muted
5       	43      	Equus_Ep3_Stem_Taiko Drums_17-05.Rs	   01:14:07;19	   01:14:37;09	   00:00:29;20	Muted
5       	44      	(fade out)                    	   01:14:37;09	   01:14:40;16	   00:00:03;07	Muted
5       	45      	(fade in)                     	   01:14:48;18	   01:14:48;23	   00:00:00;05	Unmuted
5       	46      	Equus_Ep2_Stem_Taiko Drums_14-02.Rs	   01:14:48;23	   01:15:08;07	   00:00:19;11	Unmuted
5       	47      	(cross fade)                  	   01:15:08;07	   01:15:09;18	   00:00:01;10	Unmuted
5       	48      	Equus_Ep2_Stem_Taiko Drums_14-03.Rs	   01:15:09;18	   01:15:13;16	   00:00:03;28	Unmuted
5       	49      	(fade out)                    	   01:15:13;16	   01:15:19;19	   00:00:06;02	Unmuted
5       	50      	(fade in)                     	   01:24:27;19	   01:24:30;28	   00:00:03;09	Unmuted
5       	51      	Equus_Ep2_Stem_Taiko Drums_09-13.Rs	   01:24:30;28	   01:24:34;12	   00:00:03;13	Unmuted
5       	52      	(cross fade)                  	   01:24:34;12	   01:24:35;09	   00:00:00;27	Unmuted
5       	53      	Equus_Ep2_Stem_Taiko Drums_09-07.Rs	   01:24:35;09	   01:24:39;28	   00:00:04;18	Unmuted
5       	54      	(cross fade)                  	   01:24:39;28	   01:24:40;26	   00:00:00;27	Unmuted
5       	55      	Equus_Ep2_Stem_Taiko Drums_09-14.Rs	   01:24:40;26	   01:24:55;12	   00:00:14;15	Unmuted
5       	56      	(fade out)                    	   01:24:55;12	   01:24:59;01	   00:00:03;19	Unmuted
5       	57      	(fade in)                     	   01:25:38;05	   01:25:38;08	   00:00:00;02	Muted
5       	58      	Equus_Ep1_Stem_Perc_06-05.Rs  	   01:25:38;08	   01:26:08;18	   00:00:30;08	Muted
5       	59      	(fade out)                    	   01:26:08;18	   01:26:10;03	   00:00:01;14	Muted
5       	60      	(fade in)                     	   01:27:09;18	   01:27:13;21	   00:00:04;03	Unmuted
5       	61      	Equus_Ep2_Stem_Taiko Drums_14-18.Rs	   01:27:13;21	   01:28:06;27	   00:00:53;04	Unmuted
5       	62      	(cross fade)                  	   01:28:06;27	   01:28:07;13	   00:00:00;16	Unmuted
5       	63      	Equus_Ep2_Stem_Taiko Drums_14-19.Rs	   01:28:07;13	   01:28:33;06	   00:00:25;22	Unmuted
5       	64      	(cross fade)                  	   01:28:33;06	   01:28:33;09	   00:00:00;02	Unmuted
5       	65      	Equus_Ep2_Stem_Taiko Drums_14-21.Rs	   01:28:33;09	   01:29:17;07	   00:00:43;26	Unmuted
5       	66      	(fade out)                    	   01:29:17;07	   01:29:20;17	   00:00:03;09	Unmuted
5       	67      	(fade in)                     	   01:30:30;11	   01:30:31;21	   00:00:01;10	Unmuted
5       	68      	Equus_Ep3_Stem_Taiko Drums_12-12.Rs	   01:30:31;21	   01:30:47;19	   00:00:15;28	Unmuted
5       	69      	(cross fade)                  	   01:30:47;19	   01:30:48;15	   00:00:00;26	Unmuted
5       	70      	Equus_Ep2_Stem_Taiko Drums_09-09.Rs	   01:30:48;15	   01:30:54;10	   00:00:05;25	Unmuted
5       	71      	(cross fade)                  	   01:30:54;10	   01:30:58;08	   00:00:03;27	Unmuted
5       	72      	Equus_Ep2_Stem_Taiko Drums_09-12.Rs	   01:30:58;08	   01:31:27;18	   00:00:29;08	Unmuted
5       	73      	(cross fade)                  	   01:31:27;18	   01:31:27;28	   00:00:00;09	Unmuted
5       	74      	Equus_Ep2_Stem_Taiko Drums_09-08.Rs	   01:31:27;28	   01:31:44;27	   00:00:16;29	Unmuted
5       	75      	(fade out)                    	   01:31:44;27	   01:31:47;01	   00:00:02;04	Unmuted
5       	76      	(fade in)                     	   01:32:36;05	   01:32:37;28	   00:00:01;23	Unmuted
5       	77      	Equus_Ep3_Stem_Taiko Drums_11-03.Rs	   01:32:37;28	   01:32:43;13	   00:00:05;15	Unmuted
5       	78      	(fade in)                     	   01:37:07;11	   01:37:08;00	   00:00:00;19	Unmuted
5       	79      	Equus_Ep3_Stem_Taiko Drums_12-10.Rs	   01:37:08;00	   01:37:16;01	   00:00:08;00	Unmuted
5       	80      	(fade out)                    	   01:37:16;01	   01:37:17;22	   00:00:01;21	Unmuted
5       	81      	(fade in)                     	   01:41:29;27	   01:41:30;07	   00:00:00;10	Unmuted
5       	82      	Equus_Ep3_Stem_Taiko Drums_18-22.Rs	   01:41:30;07	   01:41:52;09	   00:00:22;01	Unmuted
5       	83      	(cross fade)                  	   01:41:52;09	   01:41:52;18	   00:00:00;08	Unmuted
5       	84      	Equus_Ep3_Stem_Taiko Drums_18-21.Rs	   01:41:52;18	   01:41:53;29	   00:00:01;11	Unmuted
5       	85      	(fade out)                    	   01:41:53;29	   01:41:56;24	   00:00:02;25	Unmuted
5       	86      	(fade in)                     	   01:42:05;18	   01:42:05;21	   00:00:00;03	Unmuted
5       	87      	Equus_Ep2_Stem_Taiko Drums_12-34.Rs	   01:42:05;21	   01:42:13;01	   00:00:07;10	Unmuted
5       	88      	(cross fade)                  	   01:42:13;01	   01:42:13;05	   00:00:00;03	Unmuted
5       	89      	Equus_Ep2_Stem_Taiko Drums_12-33.Rs	   01:42:13;05	   01:42:17;15	   00:00:04;10	Unmuted
5       	90      	(cross fade)                  	   01:42:17;15	   01:42:17;22	   00:00:00;06	Unmuted
5       	91      	Equus_Ep2_Stem_Taiko Drums_12-31.Rs	   01:42:17;22	   01:42:21;15	   00:00:03;23	Unmuted
5       	92      	(cross fade)                  	   01:42:21;15	   01:42:21;21	   00:00:00;05	Unmuted
5       	93      	Equus_Ep2_Stem_Taiko Drums_12-29.Rs	   01:42:21;21	   01:42:26;11	   00:00:04;19	Unmuted
5       	94      	(cross fade)                  	   01:42:26;11	   01:42:27;04	   00:00:00;23	Unmuted
5       	95      	Equus_Ep2_Stem_Taiko Drums_12-25.Rs	   01:42:27;04	   01:42:32;27	   00:00:05;23	Unmuted
5       	96      	(fade out)                    	   01:42:32;27	   01:42:37;01	   00:00:04;03	Unmuted
5       	97      	(fade in)                     	   01:42:54;02	   01:42:54;06	   00:00:00;03	Unmuted
5       	98      	Equus_Ep1_Stem_Taiko Drums_08-09.Rs	   01:42:54;06	   01:43:10;06	   00:00:15;28	Unmuted
5       	99      	(cross fade)                  	   01:43:10;06	   01:43:11;06	   00:00:00;29	Unmuted
5       	100     	Equus_Ep1_Stem_Taiko Drums_08-10.Rs	   01:43:11;06	   01:43:17;16	   00:00:06;10	Unmuted
5       	101     	(fade out)                    	   01:43:17;16	   01:43:22;06	   00:00:04;19	Unmuted
5       	102     	(fade in)                     	   01:43:40;02	   01:43:40;03	   00:00:00;00	Unmuted
5       	103     	Equus_Ep2_Stem_Taiko Drums_12-42.Rs	   01:43:40;03	   01:43:40;29	   00:00:00;26	Unmuted
5       	104     	(fade out)                    	   01:43:40;29	   01:43:41;07	   00:00:00;08	Unmuted
5       	105     	(fade in)                     	   01:43:41;26	   01:43:41;26	   00:00:00;00	Unmuted
5       	106     	Equus_Ep2_Stem_Taiko Drums_12-42.Rs	   01:43:41;26	   01:43:42;23	   00:00:00;26	Unmuted
5       	107     	(fade out)                    	   01:43:42;23	   01:43:43;01	   00:00:00;08	Unmuted
5       	108     	(fade in)                     	   01:43:43;19	   01:43:43;20	   00:00:00;00	Unmuted
5       	109     	Equus_Ep2_Stem_Taiko Drums_12-37.Rs	   01:43:43;20	   01:43:44;14	   00:00:00;24	Unmuted
5       	110     	(fade out)                    	   01:43:44;14	   01:43:44;25	   00:00:00;11	Unmuted
5       	111     	(fade in)                     	   01:43:45;15	   01:43:45;16	   00:00:00;01	Unmuted
5       	112     	Equus_Ep2_Stem_Taiko Drums_12-39.Rs	   01:43:45;16	   01:43:46;07	   00:00:00;20	Unmuted
5       	113     	(fade out)                    	   01:43:46;07	   01:43:46;21	   00:00:00;14	Unmuted
5       	114     	(fade in)                     	   01:43:47;12	   01:43:47;13	   00:00:00;01	Unmuted
5       	115     	Equus_Ep2_Stem_Taiko Drums_12-43.Rs	   01:43:47;13	   01:43:48;05	   00:00:00;22	Unmuted
5       	116     	(fade out)                    	   01:43:48;05	   01:43:48;20	   00:00:00;15	Unmuted
5       	117     	(fade in)                     	   01:43:49;10	   01:43:49;11	   00:00:00;01	Unmuted
5       	118     	Equus_Ep2_Stem_Taiko Drums_12-45.Rs	   01:43:49;11	   01:43:50;05	   00:00:00;24	Unmuted
5       	119     	(fade out)                    	   01:43:50;05	   01:43:50;14	   00:00:00;09	Unmuted
5       	120     	(fade in)                     	   01:43:51;08	   01:43:51;09	   00:00:00;00	Muted
5       	121     	Equus_Ep2_Stem_Taiko Drums_12-47.Rs	   01:43:51;09	   01:43:52;02	   00:00:00;23	Muted
5       	122     	(fade out)                    	   01:43:52;02	   01:43:52;16	   00:00:00;14	Muted
5       	123     	(fade in)                     	   01:44:11;01	   01:44:11;05	   00:00:00;03	Unmuted
5       	124     	Equus_Ep2_Stem_Taiko Drums-PnTPro_12-01.Rs	   01:44:11;05	   01:44:12;21	   00:00:01;16	Unmuted
5       	125     	(fade out)                    	   01:44:12;21	   01:44:16;10	   00:00:03;19	Unmuted
5       	126     	Equus_Ep2_Stem_Taiko Drums_06-06.Rs	   01:44:19;06	   01:44:38;07	   00:00:19;00	Unmuted
5       	127     	(fade out)                    	   01:44:38;07	   01:44:41;03	   00:00:02;26	Unmuted
5       	128     	(fade in)                     	   01:44:50;24	   01:44:51;10	   00:00:00;16	Unmuted
